round,fear_greed_index,btc_price_usd,eth_price_usd,lpt_price_usd,btc_volume,eth_volume,lpt_volume,inflation,total-supply,bonded,day_idx,round_idx
184,49,25851.24023,1752.384766,3.7647809982299805,19872933189,10788500406,11503375,272500,2.810064156946611e+25,1.2856775170212822e+25,161,184
185,47,25940.16797,1753.415283203125,3.7461040019989014,10732609603,4559112981,5195212,273000,2.810830303860214e+25,1.286606572717081e+25,162,185.14285714285714
186,47,25902.5,1742.5286865234375,3.817136049,11677889997,6031384958,4941207,273500,2.811594372315303e+25,1.2884932474545256e+25,163,186.28571428571428
187,45,25918.72852,1739.037598,3.875709056854248,14143474486,6214125203,4592902,274000,2.8123639078370473e+25,1.2893454466118204e+25,164,187.42857142857142
188,46,25124.67578,1650.519287109375,3.7922680377960205,14265717766,7462905534,4455325,274500,2.8131351814930256e+25,1.2900071841746375e+25,165,188.57142857142856
189,46,25124.67578,1650.519287109375,3.7922680377960205,14265717766,7462905534,4455325,274500,2.8131351814930256e+25,1.2900071841746375e+25,165,188.57142857142856
190,41,25576.39453,1665.519775390625,3.8786990642547607,15837384409,7328564880,4249306,275500,2.814646294958374e+25,1.292040545506927e+25,166,189.7142857142857
191,47,26327.46289,1716.6688232421875,3.887065887451172,16324646965,6281023479,3496947,276000,2.815450857948928e+25,1.293819837052455e+25,167,190.85714285714283
192,47,26510.67578,1727.204102,3.967484951019287,11090276850,4875187477,3327910,276500,2.816232991684946e+25,1.2948005529959759e+25,168,192
193,49,26336.21289,1720.5775146484375,3.876509905,9565695129,3820038842,2852898,277000,2.8170127419601767e+25,1.2967008788521605e+25,169,193.14285714285714
194,47,26851.0293,1737.659423828125,3.9392809867858887,12826986222,5210480121,3146758,277500,2.8177931609951274e+25,1.2976323983187298e+25,170,194.28571428571428
195,49,28327.48828,1792.1199951171875,4.144678115844727,22211859147,7171072578,3664365,278000,2.818575367067346e+25,1.2984030198650884e+25,171,195.42857142857142
196,59,30027.29688,1891.0072021484375,4.366783142089844,33346760979,11731457711,4747534,278500,2.819359362013363e+25,1.2987058753337711e+25,172,196.57142857142856
197,59,30027.29688,1891.0072021484375,4.366783142089844,33346760979,11731457711,4747534,278500,2.819359362013363e+25,1.2987058753337711e+25,172,196.57142857142856
198,65,29912.28125,1872.9429931640625,4.365976810455322,20653160491,8477657143,5200061,279000,2.8201449433382773e+25,1.2992652079599812e+25,173,197.7142857142857
199,65,30695.46875,1892.862060546875,4.287182807922363,24115570085,8290615074,7405459,279500,2.820911267588759e+25,1.3001976305372457e+25,174,198.85714285714283
200,62,30548.69531,1876.0596923828125,4.307126998901367,12147822496,5026191704,4530957,280500,2.822439088365394e+25,1.2857042771945e+25,175,200
201,64,30480.26172,1900.506103515625,4.425271987915039,12703464114,6937581709,4511178,281000,2.8232126983112904e+25,1.2859536628352203e+25,176,201.14285714285714
202,55,30271.13086,1859.432861328125,4.295650005340576,16493186997,8619702292,4593919,281500,2.823991913598091e+25,1.2867308561939234e+25,177,202.28571428571428
203,59,30688.16406,1889.703369140625,4.457856178283691,16428827944,7686042202,5731206,282000,2.8247642300907482e+25,1.2866494558073756e+25,178,203.42857142857142
204,62,30086.24609,1827.971191,4.163899898529053,14571500779,7135265016,5257625,282500,2.825539944266575e+25,1.286792160637706e+25,179,204.57142857142856
205,62,30086.24609,1827.971191,4.163899898529053,14571500779,7135265016,5257625,282500,2.825539944266575e+25,1.286792160637706e+25,179,204.57142857142856
206,54,30445.35156,1852.227294921875,4.152029991149902,13180860821,5677228612,4223623,283000,2.826315572197814e+25,1.2877865308417902e+25,180,205.7142857142857
207,56,30477.25195,1933.188965,4.792414188,26387306197,12895131248,29430433,283500,2.827077921265322e+25,1.2327830759436634e+25,181,206.85714285714283
208,59,30590.07813,1924.565918,4.729253768920898,9086606733,5136809625,7262586,284000,2.8278798485181315e+25,1.233413012875798e+25,182,208
209,63,30620.76953,1937.4383544921875,4.747498035430908,10533418042,6343966490,5219839,284500,2.8286832821563453e+25,1.2341954841653098e+25,183,209.14285714285714
210,62,31156.43945,1955.38916,4.801850796,15271884873,7858509087,7327266,285500,2.8302810458405562e+25,1.2354944992505075e+25,184,210.28571428571428
211,64,30777.58203,1936.633544921875,4.690409183502197,12810828427,5683423776,4344129,286000,2.831089993276604e+25,1.2357016723012881e+25,185,211.42857142857142
212,61,30514.16602,1910.5880126953125,4.603434085845947,12481622280,6034088075,4921648,286500,2.8318708826172203e+25,1.234758439853801e+25,186,212.57142857142856
213,61,30514.16602,1910.5880126953125,4.603434085845947,12481622280,6034088075,4921648,286500,2.8318708826172203e+25,1.234758439853801e+25,186,212.57142857142856
214,56,29909.33789,1848.636474609375,4.450575828552246,21129219509,8905008384,4313441,287000,2.832659325738809e+25,1.2358037933174706e+25,187,213.7142857142857
215,55,30342.26563,1870.602539,4.435469150543213,13384770155,6468885150,3246420,287500,2.8334727479593394e+25,1.236627010547821e+25,188,214.85714285714283
216,58,30292.54102,1865.539551,4.331487179,7509378699,4299007854,3175275,288000,2.8342878583945755e+25,1.2370690401432975e+25,189,216
217,55,30171.23438,1863.009766,4.289665222167969,7903327692,4392863807,2475986,288500,2.835104620657996e+25,1.2394870735211232e+25,190,217.14285714285714
218,56,30414.4707,1880.556396484375,4.344426155090332,14828209155,6336468234,3912845,289000,2.8359231710399987e+25,1.2401971276553701e+25,191,218.28571428571428
219,57,30620.95117,1878.3360595703125,4.345688819885254,12151839152,4905225892,2924015,290000,2.837554288977101e+25,1.2418014265777094e+25,192,219.42857142857142
220,64,30391.64648,1872.11377,4.3064351081848145,14805659717,6379007000,3088075,290500,2.8383755048517835e+25,1.242387291042921e+25,193,220.57142857142856
221,64,30391.64648,1872.11377,4.3064351081848145,14805659717,6379007000,3088075,290500,2.8383755048517835e+25,1.242387291042921e+25,193,220.57142857142856
222,57,31476.04883,2006.511474609375,4.789196968078613,23686079548,11114853969,5179599,291000,2.839192025234835e+25,1.2430335797323976e+25,194,221.7142857142857
223,60,30334.06836,1939.3470458984375,4.6613850593566895,20917902660,10627449471,5687556,291500,2.840034631599902e+25,1.2437670640478345e+25,195,222.85714285714283
224,56,30295.80664,1931.466552734375,4.637461185455322,8011667756,4380084234,5008702,292000,2.8408469993484935e+25,1.2444009581424764e+25,196,224
225,57,30249.13281,1923.681884765625,4.450239181518555,8516564470,4329306566,4034728,292500,2.8416769857649743e+25,1.2457239694355548e+25,197,225.14285714285714
226,54,30145.88867,1911.6461181640625,4.457571029663086,13240156074,6678090758,3619431,293000,2.8425087654281947e+25,1.2465011492098901e+25,198,226.28571428571428
227,56,29856.5625,1897.5992431640625,4.1654181480407715,13138897269,5814708445,3851933,293500,2.843355544613869e+25,1.2472981882802162e+25,199,227.42857142857142
228,50,29913.92383,1889.0079345703125,3.996933937072754,12128602812,6018487800,8814024,294000,2.844190685340851e+25,1.2481375892202896e+25,200,228.57142857142856
229,50,29913.92383,1889.0079345703125,3.996933937072754,12128602812,6018487800,8814024,294000,2.844190685340851e+25,1.2481375892202896e+25,200,228.57142857142856
230,56,29792.01563,1890.9691162109375,4.029576778411865,14655207121,7366830684,7477674,295000,2.8458299101708917e+25,1.2498231325227385e+25,201,229.7142857142857
231,50,29908.74414,1892.080078,4.060997009277344,10972789818,4668158260,5367822,295500,2.8466586891951015e+25,1.250540501791255e+25,202,230.85714285714283
232,52,29771.80273,1864.912353515625,4.029356956481934,7873300598,4101305643,5276427,296000,2.8475150555791313e+25,1.2513476418593872e+25,203,232
233,54,30084.53906,1889.191650390625,4.1748881340026855,9220145050,4480604100,6507827,296500,2.8483611533249717e+25,1.2521527035660498e+25,204,233.14285714285714
234,55,29176.91602,1850.0020751953125,4.005153179168701,15395817395,6344373569,7251542,297000,2.849206113675221e+25,1.2530009081692776e+25,205,234.28571428571428
235,50,29227.39063,1857.741943359375,4.000687122344971,10266772793,4163381707,5849246,297500,2.8500461619018643e+25,1.2538049266292345e+25,206,235.42857142857142
236,51,29354.97266,1872.159912109375,4.122063159942627,13497554655,5781548155,6011932,298000,2.850887680745634e+25,1.2540847410128716e+25,207,236.57142857142856
237,51,29354.97266,1872.159912109375,4.122063159942627,13497554655,5781548155,6011932,298000,2.850887680745634e+25,1.2540847410128716e+25,207,236.57142857142856
238,51,29210.68945,1860.357177734375,4.201432228088379,10770779217,4291339248,5704759,298500,2.851730862036049e+25,1.2543436375912624e+25,208,237.7142857142857
239,52,29319.24609,1874.744873046875,4.193930149078369,11218474952,3800973336,4764918,299500,2.85334000330473e+25,1.2552872513187052e+25,209,238.85714285714283
240,52,29356.91797,1881.068848,4.202610969543457,6481775959,2497302218,5175178,300000,2.8541887812188877e+25,1.2596078778929832e+25,210,240
241,52,29275.30859,1861.643798828125,4.055638790130615,8678454527,4003005547,5419905,300500,2.855061339143776e+25,1.2615426633738e+25,211,241.14285714285714
242,50,29230.11133,1856.162353515625,4.011322975158691,11656781982,4391613314,4976287,301000,2.855915025054097e+25,1.2623565162580482e+25,212,242.28571428571428
243,53,29675.73242,1871.7921142578125,4.0891852378845215,18272392391,7634860636,5619264,301500,2.8567521872903238e+25,1.2631941939914708e+25,213,243.42857142857142
244,53,29151.95898,1839.0897216796875,3.9617159366607666,19212655598,6448512422,7324867,302000,2.8575945976195083e+25,1.2638743387903879e+25,214,244.57142857142856
245,53,29151.95898,1839.0897216796875,3.9617159366607666,19212655598,6448512422,7324867,302000,2.8575945976195083e+25,1.2638743387903879e+25,214,244.57142857142856
246,52,29178.67969,1835.136474609375,3.920905113220215,12780357746,4710581074,7325520,302500,2.8584557390874873e+25,1.2647010616895538e+25,215,245.7142857142857
247,54,29074.0918,1827.712891,3.8881869316101074,12036639988,4861242484,6918081,303000,2.8593193309833948e+25,1.2722617109938613e+25,216,246.85714285714283
248,50,29042.12695,1834.9879150390625,3.946368932723999,6598366353,2866049749,6980421,304000,2.86057465413397e+25,1.274296791862458e+25,217,248
249,49,29041.85547,1827.4620361328125,4.093794822692871,7269806994,2963395076,8641349,304500,2.8619262814639864e+25,1.2752017020092484e+25,218,249.14285714285714
250,49,29180.57813,1826.9388427734375,5.897902011871338,13618163710,5837881974,242629937,305000,2.8627902306221454e+25,1.279398034684729e+25,219,250.28571428571428
251,54,29765.49219,1855.807373046875,4.946153163909912,17570561357,5812855406,79613250,305500,2.863671819239353e+25,1.2700758269075089e+25,220,251.42857142857142
252,50,29561.49414,1854.297607421875,4.688223838806152,18379521213,5870081833,31373241,306000,2.8645471245602205e+25,1.26410942358763e+25,221,252.57142857142856
253,50,29561.49414,1854.297607421875,4.688223838806152,18379521213,5870081833,31373241,306000,2.8645471245602205e+25,1.26410942358763e+25,221,252.57142857142856
254,53,29429.5918,1850.753418,4.663897991,11865344789,3760304518,23054434,306500,2.865424132035243e+25,1.2692041215496925e+25,222,253.7142857142857
255,51,29397.71484,1847.1243896484375,6.176490783691406,10195168197,3353025102,138088868,307000,2.866301240871881e+25,1.2683207080283312e+25,223,254.85714285714283
256,54,29415.96484,1848.889892578125,7.837361812591553,6194358008,2291124840,122822372,307500,2.867180057168733e+25,1.2732626626882954e+25,224,256
257,54,29282.91406,1839.2801513671875,7.162869930267334,7329897180,3054625661,241098485,308000,2.8680540279279522e+25,1.2659916074258674e+25,225,257.1428571428571
258,50,29408.44336,1844.185791015625,7.449304103851318,14013695304,4083364724,152188067,309000,2.8697935446385515e+25,1.272125842741251e+25,226,258.2857142857143
259,53,29170.34766,1826.9327392578125,6.829552173614502,12640195779,4483923893,71703521,309500,2.8706826029192233e+25,1.2724682357453083e+25,227,259.4285714285714
260,52,28701.7793,1805.6590576171875,6.507038116455078,14949271904,4976573383,66754728,310000,2.871562282399894e+25,1.277782971663738e+25,228,260.57142857142856
261,52,28701.7793,1805.6590576171875,6.507038116455078,14949271904,4976573383,66754728,310000,2.871562282399894e+25,1.277782971663738e+25,228,260.57142857142856
262,50,26664.55078,1684.9334716796875,6.609255790710449,31120851211,14208462072,61194651,310500,2.8724460647913976e+25,1.2806842864902202e+25,229,261.7142857142857
263,37,26049.55664,1660.945068359375,6.334290027618408,24026236529,9645084584,43138088,311000,2.87333034099424e+25,1.2801643377106766e+25,230,262.85714285714283
264,39,26096.20508,1669.471923828125,6.344711780548096,10631443812,4871231360,59007849,311500,2.8742163173427097e+25,1.2809859925287683e+25,231,264
265,37,26189.58398,1684.852051,6.1991190910339355,9036580420,4105056995,29364081,312000,2.8751039921019903e+25,1.281363140135073e+25,232,265.1428571428571
266,38,26124.14063,1667.269043,6.058201789855957,13371557893,5077248383,34878545,312500,2.8759933705409162e+25,1.2822840878510265e+25,233,266.2857142857143
267,37,26031.65625,1633.892578,5.806410789489746,14503820706,7244623133,38478290,313500,2.87770661625714e+25,1.2841796668427144e+25,234,267.4285714285714
268,37,26431.64063,1679.274414,6.371488094329834,16985265785,7191868448,93087903,314000,2.8786617033882458e+25,1.289041803834775e+25,235,268.57142857142856
269,37,26431.64063,1679.274414,6.371488094329834,16985265785,7191868448,93087903,314000,2.8786617033882458e+25,1.289041803834775e+25,235,268.57142857142856
270,41,26162.37305,1659.944580078125,6.819324016571045,12871532023,5104531920,102517833,314500,2.8795660057129127e+25,1.2881675303794985e+25,236,269.7142857142857
271,39,26047.66797,1652.935059,6.605226039886475,12406045118,5396997823,46599345,315000,2.8804720761087422e+25,1.2892240489254986e+25,237,270.85714285714283
272,38,26008.46289,1646.3067626953125,7.090582847595215,6034817316,2423247747,69527673,315500,2.881379869410491e+25,1.2881149125292006e+25,238,272
273,38,26089.69336,1657.5130615234375,7.926458835601807,6913768611,2624065031,94048558,316000,2.8822893885452453e+25,1.2889190497866824e+25,239,273.1428571428571
274,39,26106.15039,1652.4573974609375,7.2133708000183105,11002805166,4855588534,57856310,316500,2.8832006350271063e+25,1.2898103607882873e+25,240,274.2857142857143
275,39,27727.39258,1729.7257080078125,7.177680015563965,29368391712,11304916729,48898320,317000,2.8841136098635823e+25,1.2901149551231504e+25,241,275.4285714285714
276,49,27297.26563,1705.1121826171875,7.478549957275391,16343655235,5023904190,62496777,318000,2.8859278798802506e+25,1.2889813520912492e+25,242,276.57142857142856
277,49,27297.26563,1705.1121826171875,7.478549957275391,16343655235,5023904190,62496777,318000,2.8859278798802506e+25,1.2889813520912492e+25,242,276.57142857142856
278,52,25931.47266,1645.63916,6.900056838989258,20181001451,6593153505,42957977,318500,2.8868546562151264e+25,1.2915324235058028e+25,243,277.7142857142857
279,40,25800.72461,1628.491211,7.1700639724731445,17202862221,6104510092,36187175,319000,2.887782820101646e+25,1.2922240111740277e+25,244,278.85714285714283
280,39,25868.79883,1637.025391,6.816064834594727,10100387473,2943590996,43371704,319500,2.888677739106052e+25,1.2908403057670262e+25,245,280
281,40,25969.56641,1636.117676,6.799839973449707,8962524523,3151878318,30671105,320000,2.8895909883724313e+25,1.2916417057101808e+25,246,281.1428571428571
282,40,25812.41602,1629.655273,7.842065811157227,10680635106,3887968912,131105758,320500,2.8904976380082775e+25,1.2925269984873456e+25,247,282.2857142857143
283,40,25779.98242,1633.629395,7.443538188934326,11094740040,4417491902,57635295,321000,2.8914060335078408e+25,1.2956173257337434e+25,248,283.4285714285714
284,42,25753.23633,1632.2523193359375,7.269543170928955,12752705327,4987397046,37214397,321500,2.8923001498292137e+25,1.2966379360847457e+25,249,284.57142857142856
285,42,25753.23633,1632.2523193359375,7.269543170928955,12752705327,4987397046,37214397,321500,2.8923001498292137e+25,1.2966379360847457e+25,249,284.57142857142856
286,41,26240.19531,1647.5982666015625,6.822131156921387,11088307100,4907290296,51503869,322000,2.8932245516840137e+25,1.2973460992121812e+25,250,285.7142857142857
287,46,25905.6543,1636.1378173828125,6.783894062042236,10817356400,4598495496,38762897,323000,2.8950288273402452e+25,1.2978483148412613e+25,251,286.85714285714283
288,41,25895.67773,1635.162353515625,6.355587005615234,5481314132,2081625742,29490687,323500,2.8959464842642862e+25,1.2979620185486693e+25,252,288
289,40,25832.22656,1616.828857421875,6.318060874938965,7899553047,4339499949,31547763,324000,2.8968622860394825e+25,1.298714871713648e+25,253,289.1428571428571
290,40,25162.6543,1551.637695,5.8452630043029785,14600006467,7693700923,26697860,324500,2.8977846861309145e+25,1.2993485800076306e+25,254,290.2857142857143
291,30,25833.34375,1592.429443359375,5.933859825134277,18657279324,6813819740,27615643,325000,2.8987114386610547e+25,1.3002706530133633e+25,255,291.4285714285714
292,41,26228.32422,1607.988525390625,6.007446765899658,13072077070,4979469106,30322744,325500,2.8996337112433177e+25,1.3012154434171779e+25,256,292.57142857142856
293,41,26228.32422,1607.988525390625,6.007446765899658,13072077070,4979469106,30322744,325500,2.8996337112433177e+25,1.3012154434171779e+25,256,292.57142857142856
294,45,26539.67383,1626.974365234375,5.941670894622803,13811359124,5538958553,21967802,326000,2.9005576859460064e+25,1.3006984087777923e+25,257,293.7142857142857
295,45,26608.69336,1641.640380859375,6.142310143,11479735788,4348584771,32690105,326500,2.9014847189781878e+25,1.3016234851827332e+25,258,294.85714285714283
296,43,26568.28125,1635.22168,6.073050022125244,7402031417,2819575929,24562445,327500,2.9033156126167697e+25,1.2983148893216452e+25,259,296
297,46,26534.1875,1622.896728515625,5.790468215942383,6774210670,3032716258,19323490,328000,2.9042474181887653e+25,1.2993203714235182e+25,260,297.1428571428571
298,46,26754.28125,1637.3470458984375,5.774841785430908,15615339655,5916674789,25629746,328500,2.9051430026002596e+25,1.3002439374233364e+25,261,298.2857142857143
299,46,27211.11719,1643.544677734375,5.931683064,13807690550,4405868861,29211946,329000,2.9060741154223673e+25,1.301064316684683e+25,262,299.4285714285714
300,47,27132.00781,1622.890625,5.868169784545898,13281116604,5156431986,26816751,329500,2.9069925892930955e+25,1.3020275815770717e+25,263,300.57142857142856
301,47,27132.00781,1622.890625,5.868169784545898,13281116604,5156431986,26816751,329500,2.9069925892930955e+25,1.3020275815770717e+25,263,300.57142857142856
302,47,26567.63281,1584.3070068359375,5.571438789367676,13371443708,5191732312,24209490,330000,2.907936271763549e+25,1.3028880035083988e+25,264,301.7142857142857
303,43,26579.56836,1593.268310546875,5.699122905731201,10578746709,3460791634,12370155,330500,2.908868590278449e+25,1.3046472313852374e+25,265,302.85714285714283
304,47,26579.39063,1593.8577880859375,5.632180213928223,7404700301,2101436678,10998093,331000,2.909802615632072e+25,1.3045118074724732e+25,266,304
305,44,26256.82617,1580.8533935546875,5.434812068939209,8192867686,3086456944,10012362,331500,2.9107378426233815e+25,1.3057208534776204e+25,267,305.1428571428571
306,47,26298.48047,1588.3228759765625,5.5298638343811035,11997833257,4394930984,19433777,332500,2.912573863791264e+25,1.3072298808082896e+25,268,306.2857142857143
307,46,26217.25,1593.417236328125,5.554767132,9985498161,3544861160,19011760,333000,2.9135466240362685e+25,1.3083921892762487e+25,269,307.4285714285714
308,44,26352.7168,1597.491211,5.424655914306641,11718380997,5533036096,21891757,333500,2.9144588804319346e+25,1.3089433417620584e+25,270,308.57142857142856
309,44,26352.7168,1597.491211,5.424655914306641,11718380997,5533036096,21891757,333500,2.9144588804319346e+25,1.3089433417620584e+25,270,308.57142857142856
310,46,27021.54688,1652.8826904296875,5.567306995391846,14079002707,6658092168,24403606,334000,2.9154264153387856e+25,1.3097007697622823e+25,271,309.7142857142857
311,48,26911.7207,1667.943848,5.551408767700195,10396435377,5529687537,24376358,334500,2.9163588973725717e+25,1.3108943959906056e+25,272,310.85714285714283
312,47,26967.91602,1671.161865234375,5.444897174835205,5331172801,3155292192,24576704,335000,2.917297908162419e+25,1.3118631373029472e+25,273,312
313,48,27983.75,1733.8104248046875,6.677968978881836,9503917434,5054880180,130433687,335500,2.9182403748090416e+25,1.31278621729142e+25,274,313.1428571428571
314,50,27530.78516,1663.6275634765625,6.622255802154541,19793041322,8420552922,56288592,336000,2.9191845763324266e+25,1.3137034102281032e+25,275,314.2857142857143
315,50,27429.97852,1656.6856689453125,5.981839179992676,11407814187,4742827302,25966381,337000,2.9210539513414016e+25,1.31349096680529e+25,276,315.4285714285714
316,49,27799.39453,1647.838134765625,5.8922600746154785,11143355314,5127524863,11197333,337500,2.922012460594724e+25,1.314465393349305e+25,277,316.57142857142856
317,49,27799.39453,1647.838134765625,5.8922600746154785,11143355314,5127524863,11197333,337500,2.922012460594724e+25,1.314465393349305e+25,277,316.57142857142856
318,48,27415.91211,1611.4764404296875,5.734241962432861,11877253670,5403759057,8401142,338000,2.922983661342617e+25,1.315652579915977e+25,278,317.7142857142857
319,50,27946.59766,1645.831543,6.029971122741699,13492391599,4941208729,26477842,338500,2.92393355288501e+25,1.3158896683470191e+25,279,318.85714285714283
320,49,27968.83984,1634.51123,5.947775840759277,6553044316,2578994988,17145827,339000,2.9248968972644166e+25,1.3168415992577758e+25,280,320
321,50,27935.08984,1633.548583984375,6.027703762054443,7916875290,3315554175,19765907,339500,2.9258539141493815e+25,1.3176344239008362e+25,281,321.1428571428571
322,50,27583.67773,1579.806641,5.801371097564697,12007668568,7020801716,18353489,340000,2.9268076124282945e+25,1.3185562271645656e+25,282,322.2857142857143
323,50,27391.01953,1567.7130126953125,5.841917037963867,9973350678,5254966125,11183804,340500,2.927777553688977e+25,1.3205410583625595e+25,283,323.4285714285714
324,47,26873.32031,1566.2547607421875,5.718891143798828,13648094333,5416504273,10355791,341500,2.929645752141112e+25,1.3210488024340186e+25,284,324.57142857142856
325,47,26873.32031,1566.2547607421875,5.718891143798828,13648094333,5416504273,10355791,341500,2.929645752141112e+25,1.3210488024340186e+25,284,324.57142857142856
326,45,26756.79883,1539.6124267578125,5.701117992401123,9392909295,5003930677,11944821,342000,2.930674916367998e+25,1.322237145186131e+25,285,325.7142857142857
327,44,26862.375,1552.0894775390625,5.699316024780273,15165312851,4575141511,15606528,342500,2.9316685791910597e+25,1.3230956336111791e+25,286,326.85714285714283
328,47,26861.70703,1555.256836,5.668043137,5388116782,2429214718,15424458,343000,2.932646151513988e+25,1.3250567050821183e+25,287,328
329,45,27159.65234,1558.069824,5.717152118682861,7098201980,2923337883,12327664,343500,2.933623526762958e+25,1.3259032293819673e+25,288,329.1428571428571
330,47,28519.4668,1600.5343017578125,5.863718032836914,27833876539,8846928526,24333880,344000,2.9346042521167573e+25,1.3265435792235743e+25,289,330.2857142857143
331,52,28415.74805,1565.4395751953125,5.615750789642334,14872527508,5032686973,24273514,344500,2.9355865749206005e+25,1.3269284641389623e+25,290,331.4285714285714
332,50,28328.3418,1563.7498779296875,5.490904808044434,12724128586,4354138855,19687999,345000,2.9365019866194075e+25,1.3277252715375427e+25,291,332.57142857142856
333,50,28328.3418,1563.7498779296875,5.490904808044434,12724128586,4354138855,19687999,345000,2.9365019866194075e+25,1.3277252715375427e+25,291,332.57142857142856
334,52,28719.80664,1567.457031,5.378899097442627,14448058195,5035110867,16352327,345500,2.9374959405781116e+25,1.3178432328283287e+25,292,333.7142857142857
335,53,29682.94922,1604.6668701171875,5.520921230316162,21536125230,6747486127,7448816,346500,2.939398514272595e+25,1.3246474964182953e+25,293,334.85714285714283
336,63,29918.41211,1629.304443359375,5.788887023925781,11541146996,4212179634,15997580,347000,2.940390107521635e+25,1.3234053332889288e+25,294,336
337,53,29993.89648,1663.429931640625,5.792963981628418,10446520040,5248406817,10520332,347500,2.9414472205582733e+25,1.3242341286646639e+25,295,337.1428571428571
338,53,33086.23438,1765.3826904296875,6.040205955505371,38363572311,14362295879,36808125,348000,2.942441820438198e+25,1.3250229270656077e+25,296,338.2857142857143
339,66,33901.52734,1784.4375,6.215023040771484,44934999645,15888690475,45160191,348500,2.9434364399988416e+25,1.3258944356423795e+25,297,339.4285714285714
340,72,34502.82031,1787.3975830078125,6.278952121734619,25254318008,9439066475,36840058,349000,2.9444363014090608e+25,1.323346081405947e+25,298,340.57142857142856
341,72,34502.82031,1787.3975830078125,6.278952121734619,25254318008,9439066475,36840058,349000,2.9444363014090608e+25,1.323346081405947e+25,298,340.57142857142856
342,71,34156.64844,1804.039306640625,6.2939581871032715,19427195376,11196672635,41373212,349500,2.9454362246831617e+25,1.3259893236869788e+25,299,341.7142857142857
343,70,33909.80078,1780.0452880859375,6.151200771331787,16418032871,7493399771,18914358,350000,2.9464462160226015e+25,1.3303635861930852e+25,300,342.85714285714283
344,65,34089.57422,1776.618164,6.359209060668945,10160330825,4226112731,14652695,351000,2.9484341518820564e+25,1.3286636496334741e+25,301,344
345,72,34538.48047,1795.5460205078125,6.394784927368164,11160323986,4358528382,13045165,351500,2.949458072325817e+25,1.3297311703351145e+25,302,345.1428571428571
346,68,34502.36328,1810.088623046875,6.433780193328857,17184860315,7534051038,21743733,352000,2.9505018663744e+25,1.331755854792569e+25,303,346.2857142857143
347,66,34667.78125,1816.458984,6.153690814971924,15758270810,6477922747,15478266,352500,2.951521883170925e+25,1.329561587284552e+25,304,347.4285714285714
348,66,35437.25391,1847.0897216796875,6.549430847167969,22446272005,10628825648,33827763,353000,2.952542713235991e+25,1.329896740630499e+25,305,348.57142857142856
349,66,35437.25391,1847.0897216796875,6.549430847167969,22446272005,10628825648,33827763,353000,2.952542713235991e+25,1.329896740630499e+25,305,348.57142857142856
350,72,34938.24219,1800.6209716796875,6.6164679527282715,20998158544,9004197724,31325841,353500,2.9535584522634206e+25,1.3316784095259048e+25,306,349.7142857142857
351,65,34732.32422,1832.795166015625,6.653515815734863,17158456701,7622864055,19880635,354000,2.954584144571631e+25,1.33387048984663e+25,307,350.85714285714283
352,68,35082.19531,1857.6986083984375,6.581255912780762,9561294264,4845080427,12965119,354500,2.955588265854416e+25,1.3329922162504174e+25,308,352
353,70,35049.35547,1894.157715,6.578446865081787,12412743996,8867152645,14496194,355500,2.9576040671893516e+25,1.3394254560929298e+25,309,353.1428571428571
354,74,35037.37109,1899.837402,6.841698169708252,12693436420,8104122602,18671391,356000,2.9586553670289886e+25,1.340415880915806e+25,310,354.2857142857143
355,68,35443.5625,1888.124267578125,6.759740829467773,18834737789,9203228152,48445454,356500,2.9597009966944416e+25,1.3409335626428465e+25,311,355.4285714285714
356,66,35655.27734,1889.3223876953125,6.949189186096191,17295394918,6751627017,39116497,357000,2.960737927690837e+25,1.3418235031155311e+25,312,356.57142857142856
357,66,35655.27734,1889.3223876953125,6.949189186096191,17295394918,6751627017,39116497,357000,2.960737927690837e+25,1.3418235031155311e+25,312,356.57142857142856
358,69,36693.125,2120.561035,6.544793128967285,37762672382,24709695029,51629216,357500,2.961763599006204e+25,1.3415169807438093e+25,313,357.7142857142857
359,70,37313.96875,2078.289794921875,6.627241134643555,22711265155,14740624457,42286793,358000,2.9628132458257168e+25,1.3431367926827194e+25,314,358.85714285714283
360,70,37138.05078,2052.713867,6.819127082824707,13924272142,10228351203,51298480,358500,2.963846882924246e+25,1.3428822992469952e+25,315,360
361,73,37054.51953,2045.187012,6.997735023498535,11545715999,7951011698,45544978,359000,2.9648811294770507e+25,1.3437625103678254e+25,316,361.1428571428571
362,72,36502.35547,2055.265380859375,6.7629780769348145,19057712790,14322027970,49998393,359500,2.9659171972833624e+25,1.344608642030665e+25,317,362.2857142857143
363,69,35537.64063,1979.0526123046875,6.991133213043213,23857403554,13087862495,45393573,360500,2.9679777233608954e+25,1.3267317194706436e+25,318,363.4285714285714
364,60,37880.58203,2060.408447265625,7.401738166809082,27365821679,12626326991,58499563,361000,2.9690223047467166e+25,1.3281608427865756e+25,319,364.57142857142856
365,60,37880.58203,2060.408447265625,7.401738166809082,27365821679,12626326991,58499563,361000,2.9690223047467166e+25,1.3281608427865756e+25,319,364.57142857142856
366,70,36154.76953,1960.881591796875,7.379676818847656,26007385366,14651619483,53348586,361500,2.970087108757555e+25,1.3289930171393247e+25,320,365.71428571428567
367,63,36596.68359,1961.280762,6.992302894592285,22445028430,11881648738,50083797,362000,2.9711468907659555e+25,1.331300292820769e+25,321,366.85714285714283
